2018-01-31 20:49:06.885571,891387302781386752,958702638308012033,[]

2018-01-31 20:50:06.122660,891387302781386752,958702638308012033,[]

2018-01-31 20:51:04.988979,891387302781386752,958702638308012033,[]

2018-01-31 20:52:06.504378,891387302781386752,958702638308012033,[]

2018-01-31 20:53:06.242138,891387302781386752,958702638308012033,[]

2018-01-31 20:54:06.795567,891387302781386752,958702638308012033,[]

2018-01-31 20:55:05.183238,891387302781386752,958702638308012033,[]

2018-01-31 20:56:06.053008,891387302781386752,958702638308012033,[]

2018-01-31 20:57:06.205147,891387302781386752,958702638308012033,[]

2018-01-31 20:58:06.117821,891387302781386752,958702638308012033,[]

2018-01-31 20:59:05.298727,891387302781386752,958702638308012033,[]

2018-01-31 21:00:05.839406,891387302781386752,958702638308012033,[]

2018-01-31 21:01:05.621116,891387302781386752,958702638308012033,[]

2018-01-31 21:02:05.803864,891387302781386752,958702638308012033,[]

2018-01-31 21:03:05.228236,891387302781386752,958702638308012033,[]

2018-01-31 21:04:04.724951,891387302781386752,958702638308012033,[]

2018-01-31 21:05:05.772400,891387302781386752,958702638308012033,[]

2018-01-31 21:06:06.352362,891387302781386752,958702638308012033,[]

2018-01-31 21:07:05.389331,891387302781386752,958702638308012033,[]

2018-01-31 21:08:05.695514,891387302781386752,958702638308012033,[]

2018-01-31 21:09:05.379721,891387302781386752,958702638308012033,[]

2018-01-31 21:10:07.492991,891387302781386752,958702638308012033,[]

2018-01-31 21:11:05.234942,891387302781386752,958702638308012033,[]

2018-01-31 21:12:05.062639,891387302781386752,958702638308012033,[]

2018-01-31 21:13:04.875844,891387302781386752,958702638308012033,[]

2018-01-31 21:14:06.025536,891387302781386752,958702638308012033,[]

2018-01-31 21:15:04.755266,891387302781386752,958702638308012033,[]

2018-01-31 21:16:04.544415,891387302781386752,958702638308012033,[]

2018-01-31 21:17:04.766642,891387302781386752,958702638308012033,[]

2018-01-31 21:18:05.160092,891387302781386752,958702638308012033,[]

2018-01-31 21:19:04.866501,891387302781386752,958702638308012033,[]

2018-01-31 21:20:04.672502,891387302781386752,958702638308012033,[]

2018-01-31 21:21:05.034848,891387302781386752,958702638308012033,[]

2018-01-31 21:22:05.656599,891387302781386752,958702638308012033,[]

2018-01-31 21:23:05.451434,891387302781386752,958702638308012033,[]

2018-01-31 21:24:04.750965,891387302781386752,958702638308012033,[]

2018-01-31 21:25:04.927500,891387302781386752,958702638308012033,[]

2018-01-31 21:26:05.059692,891387302781386752,958702638308012033,[]

2018-01-31 21:27:05.127836,891387302781386752,958702638308012033,[]

2018-01-31 21:28:05.630831,891387302781386752,958702638308012033,[]

2018-01-31 21:29:04.993200,891387302781386752,958702638308012033,[]

2018-01-31 21:30:04.844801,891387302781386752,958702638308012033,[]

2018-01-31 21:31:04.994507,891387302781386752,958702638308012033,[]

2018-01-31 21:32:05.320589,891387302781386752,958702638308012033,[]

2018-01-31 21:33:04.789795,891387302781386752,958702638308012033,[]

2018-01-31 21:34:04.588164,891387302781386752,958702638308012033,[]

2018-01-31 21:35:05.086539,891387302781386752,958702638308012033,[]

2018-01-31 21:36:04.917303,891387302781386752,958702638308012033,[]

2018-01-31 21:37:04.785832,891387302781386752,958702638308012033,[]

2018-01-31 21:38:04.753767,891387302781386752,958702638308012033,[]

2018-01-31 21:39:04.779668,891387302781386752,958702638308012033,[]

2018-01-31 21:40:04.687539,891387302781386752,958702638308012033,[]

2018-01-31 21:41:04.967519,891387302781386752,958702638308012033,[]

2018-01-31 21:42:04.490808,891387302781386752,958702638308012033,[]

2018-01-31 21:43:05.493708,891387302781386752,958702638308012033,[]

2018-01-31 21:44:04.911321,891387302781386752,958702638308012033,[]

2018-01-31 21:45:04.595858,891387302781386752,958702638308012033,[]

2018-01-31 21:46:05.194484,891387302781386752,958702638308012033,[]

2018-01-31 21:47:04.734251,891387302781386752,958702638308012033,[]

2018-01-31 21:48:04.805022,891387302781386752,958702638308012033,[]

2018-01-31 21:49:04.847988,891387302781386752,958702638308012033,[]

2018-01-31 21:50:05.181341,891387302781386752,958702638308012033,[]

2018-01-31 21:51:05.214436,891387302781386752,958702638308012033,[]

2018-01-31 21:52:05.042684,891387302781386752,958702638308012033,[]

2018-01-31 21:53:04.440127,891387302781386752,958702638308012033,[]

2018-01-31 21:54:05.354586,891387302781386752,958702638308012033,[]

2018-01-31 21:55:05.293064,891387302781386752,958702638308012033,[]

2018-01-31 21:56:04.231223,891387302781386752,958702638308012033,[]

2018-01-31 21:57:05.014527,891387302781386752,958702638308012033,[]

2018-01-31 21:58:05.108719,891387302781386752,958702638308012033,[]

2018-01-31 21:59:05.555219,891387302781386752,958702638308012033,[]

2018-01-31 22:00:04.372557,891387302781386752,958702638308012033,[]

2018-01-31 22:01:04.337854,891387302781386752,958702638308012033,[]

2018-01-31 22:02:04.628745,891387302781386752,958702638308012033,[]

2018-01-31 22:03:05.135504,891387302781386752,958702638308012033,[]

2018-01-31 22:04:05.348242,891387302781386752,958702638308012033,[]

2018-01-31 22:05:05.162658,891387302781386752,958702638308012033,[]

2018-01-31 22:06:04.761447,891387302781386752,958702638308012033,[]

2018-01-31 22:07:05.095451,891387302781386752,958702638308012033,[]

2018-01-31 22:08:05.177098,891387302781386752,958702638308012033,[]

2018-01-31 22:09:04.295475,891387302781386752,958702638308012033,[]

2018-01-31 22:10:04.988368,891387302781386752,958702638308012033,[]

2018-01-31 22:11:04.522874,891387302781386752,958702638308012033,[]

2018-01-31 22:12:04.961828,891387302781386752,958702638308012033,[]

2018-01-31 22:13:04.339572,891387302781386752,958702638308012033,[]

2018-01-31 22:14:04.398564,891387302781386752,958702638308012033,[]

2018-01-31 22:15:05.372923,891387302781386752,958702638308012033,[]

2018-01-31 22:16:05.126556,891387302781386752,958702638308012033,[]

2018-01-31 22:17:04.341425,891387302781386752,958702638308012033,[]

2018-01-31 22:18:04.499969,891387302781386752,958702638308012033,[]

2018-01-31 22:19:05.067685,891387302781386752,958702638308012033,[]

2018-01-31 22:20:05.168689,891387302781386752,958702638308012033,[]

2018-01-31 22:21:04.403594,891387302781386752,958702638308012033,[]

2018-01-31 22:22:04.467446,891387302781386752,958702638308012033,[]

2018-01-31 22:23:04.967714,891387302781386752,958702638308012033,[]

2018-01-31 22:24:04.808725,891387302781386752,958702638308012033,[]

2018-01-31 22:25:04.887698,891387302781386752,958702638308012033,[]

2018-01-31 22:26:04.610876,891387302781386752,958702638308012033,[]

2018-01-31 22:27:04.503209,891387302781386752,958702638308012033,[]

2018-01-31 22:28:04.875188,891387302781386752,958702638308012033,[]

2018-01-31 22:29:04.955453,891387302781386752,958702638308012033,[]

2018-01-31 22:30:05.064798,891387302781386752,958702638308012033,[]

2018-01-31 22:31:05.246624,891387302781386752,958702638308012033,[]

2018-01-31 22:32:04.837035,891387302781386752,958702638308012033,[]

2018-01-31 22:33:04.799703,891387302781386752,958702638308012033,[]

2018-01-31 22:34:04.916214,891387302781386752,958702638308012033,[]

2018-01-31 22:35:05.435472,891387302781386752,958702638308012033,[]

2018-01-31 22:36:04.822620,891387302781386752,958702638308012033,[]

2018-01-31 22:37:05.056306,891387302781386752,958702638308012033,[]

2018-01-31 22:38:04.965881,891387302781386752,958702638308012033,[]

2018-01-31 22:39:04.814249,891387302781386752,958702638308012033,[]

2018-01-31 22:40:04.445134,891387302781386752,958702638308012033,[]

2018-01-31 22:41:05.165546,891387302781386752,958702638308012033,[]

2018-01-31 22:42:05.104035,891387302781386752,958702638308012033,[]

2018-01-31 22:43:04.812306,891387302781386752,958702638308012033,[]

2018-01-31 22:44:05.763638,891387302781386752,958702638308012033,[]

2018-01-31 22:45:05.245851,891387302781386752,958702638308012033,[]

2018-01-31 22:46:05.416482,891387302781386752,958702638308012033,[]

2018-01-31 22:47:04.695595,891387302781386752,958702638308012033,[]

2018-01-31 22:48:05.041017,891387302781386752,958702638308012033,[]

2018-01-31 22:49:04.377603,891387302781386752,958702638308012033,[]

2018-01-31 22:50:05.181034,891387302781386752,958702638308012033,[]

2018-01-31 22:51:05.106545,891387302781386752,958702638308012033,[]

2018-01-31 22:52:04.858268,891387302781386752,958702638308012033,[]

2018-01-31 22:53:05.302591,891387302781386752,958702638308012033,[]

2018-01-31 22:54:04.351796,891387302781386752,958702638308012033,[]

2018-01-31 22:55:04.473016,891387302781386752,958702638308012033,[]

2018-01-31 22:56:04.582568,891387302781386752,958702638308012033,[]

2018-01-31 22:57:05.225981,891387302781386752,958702638308012033,[]

2018-01-31 22:58:04.778697,891387302781386752,958702638308012033,[]

2018-01-31 22:59:04.982722,891387302781386752,958702638308012033,[]

2018-01-31 23:00:04.563187,891387302781386752,958702638308012033,[]

2018-01-31 23:01:05.367944,891387302781386752,958702638308012033,[]

2018-01-31 23:02:04.895017,891387302781386752,958702638308012033,[]

2018-01-31 23:03:04.643321,891387302781386752,958702638308012033,[]

2018-01-31 23:04:04.519779,891387302781386752,958702638308012033,[]

2018-01-31 23:05:04.713348,891387302781386752,958702638308012033,[]

2018-01-31 23:06:04.928357,891387302781386752,958702638308012033,[]

2018-01-31 23:07:05.082928,891387302781386752,958702638308012033,[]

2018-01-31 23:08:05.110015,891387302781386752,958702638308012033,[]

2018-01-31 23:09:05.351842,891387302781386752,958702638308012033,[]

2018-01-31 23:10:04.466902,891387302781386752,958702638308012033,[]

2018-01-31 23:11:04.711265,891387302781386752,958702638308012033,[]

2018-01-31 23:12:05.490722,891387302781386752,958702638308012033,[]

2018-01-31 23:13:04.417471,891387302781386752,958702638308012033,[]

2018-01-31 23:14:04.600878,891387302781386752,958702638308012033,[]

2018-01-31 23:15:04.749422,891387302781386752,958702638308012033,[]

2018-01-31 23:16:04.681404,891387302781386752,958702638308012033,[]

2018-01-31 23:17:05.296749,891387302781386752,958702638308012033,[]

2018-01-31 23:18:04.554237,891387302781386752,958702638308012033,[]

2018-01-31 23:19:04.561857,891387302781386752,958702638308012033,[]

2018-01-31 23:20:05.307510,891387302781386752,958702638308012033,[]

2018-01-31 23:21:04.881276,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:22:05.077374,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:23:05.021788,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:24:04.711914,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:25:05.528231,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:26:04.632475,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:27:05.178320,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:28:04.839421,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:29:04.385198,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:30:05.017913,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:31:05.068839,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:32:04.761283,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:33:04.358110,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:34:04.925053,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:35:05.085414,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:36:04.810127,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:37:04.877625,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:38:04.565305,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:39:04.629031,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:40:05.213096,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:41:04.984532,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:42:04.445501,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:43:05.133043,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:44:05.296985,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:45:04.244371,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:46:05.097189,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:47:05.092912,891387302781386752,958702638308012033,[958587449416044544]

2018-01-31 23:48:04.907177,891387302781386752,958702638308012033,[]

2018-01-31 23:49:04.958748,891387302781386752,958702638308012033,[]

2018-01-31 23:50:05.096455,891387302781386752,958702638308012033,[]

2018-01-31 23:51:05.196795,891387302781386752,958702638308012033,[]

2018-01-31 23:52:05.270655,891387302781386752,958702638308012033,[]

2018-01-31 23:53:04.968680,891387302781386752,958702638308012033,[]

2018-01-31 23:54:05.036717,891387302781386752,958702638308012033,[]

2018-01-31 23:55:05.097072,891387302781386752,958702638308012033,[]

2018-01-31 23:56:05.131179,891387302781386752,958702638308012033,[]

2018-01-31 23:57:04.998542,891387302781386752,958702638308012033,[]

2018-01-31 23:58:05.084593,891387302781386752,958702638308012033,[]

2018-01-31 23:59:04.639161,891387302781386752,958702638308012033,[]

2018-02-01 00:00:04.750582,891387302781386752,958702638308012033,[]

2018-02-01 00:01:04.761628,891387302781386752,958702638308012033,[]

2018-02-01 00:02:04.587728,891387302781386752,958702638308012033,[]

2018-02-01 00:03:04.495226,891387302781386752,958702638308012033,[]

2018-02-01 00:04:04.700650,891387302781386752,958702638308012033,[]

2018-02-01 00:05:04.814800,891387302781386752,958702638308012033,[]

2018-02-01 00:06:05.124552,891387302781386752,958702638308012033,[]

2018-02-01 00:07:05.148075,891387302781386752,958702638308012033,[]

2018-02-01 00:08:04.640571,891387302781386752,958702638308012033,[]

2018-02-01 00:09:05.297603,891387302781386752,958702638308012033,[]

2018-02-01 00:10:04.522011,891387302781386752,958702638308012033,[]

2018-02-01 00:11:05.060071,891387302781386752,958702638308012033,[]

2018-02-01 00:12:05.562129,891387302781386752,958702638308012033,[]

2018-02-01 00:13:04.997878,891387302781386752,958702638308012033,[]

2018-02-01 00:14:04.418346,891387302781386752,958702638308012033,[]

2018-02-01 00:15:05.243960,891387302781386752,958702638308012033,[]

2018-02-01 00:16:05.257477,891387302781386752,958702638308012033,[]

2018-02-01 00:17:04.296298,891387302781386752,958702638308012033,[]

2018-02-01 00:18:04.516709,891387302781386752,958702638308012033,[]

2018-02-01 00:19:04.558601,891387302781386752,958702638308012033,[]

2018-02-01 00:20:04.801175,891387302781386752,958702638308012033,[]

2018-02-01 00:21:04.885420,891387302781386752,958702638308012033,[]

2018-02-01 00:22:05.036588,891387302781386752,958702638308012033,[]

2018-02-01 00:23:05.168913,891387302781386752,958702638308012033,[]

2018-02-01 00:24:05.259015,891387302781386752,958702638308012033,[]

2018-02-01 00:25:05.312897,891387302781386752,958702638308012033,[]

2018-02-01 00:26:04.396910,891387302781386752,958702638308012033,[]

2018-02-01 00:27:04.545461,891387302781386752,958702638308012033,[]

2018-02-01 00:28:04.600495,891387302781386752,958702638308012033,[]

2018-02-01 00:29:04.716989,891387302781386752,958702638308012033,[]

2018-02-01 00:30:04.929699,891387302781386752,958702638308012033,[]

